label,source,target
TAUGHT_BY,5949,5950
TAUGHT_BY,5951,4808
TAUGHT_BY,5952,4579
TAUGHT_BY,5953,4755
TAUGHT_BY,5954,4579
TAUGHT_BY,5956,496
TAUGHT_BY,5960,5622
TAUGHT_BY,5961,5044
TAUGHT_BY,5962,789
TAUGHT_BY,5963,5624
TAUGHT_BY,5966,5278
TAUGHT_BY,5969,795
TAUGHT_BY,5970,5292
TAUGHT_BY,5971,5292
TAUGHT_BY,5972,5281
TAUGHT_BY,5973,5281
TAUGHT_BY,5976,5592
TAUGHT_BY,5977,5592
TAUGHT_BY,5980,5898
TAUGHT_BY,5981,5288
TAUGHT_BY,5982,824
TAUGHT_BY,5983,824
TAUGHT_BY,5984,5590
TAUGHT_BY,5985,5590
TAUGHT_BY,5986,798
TAUGHT_BY,5987,798
TAUGHT_BY,5988,5867
TAUGHT_BY,5989,5027
TAUGHT_BY,5990,494
TAUGHT_BY,5991,4755
TAUGHT_BY,5992,496
TAUGHT_BY,5993,5579
TAUGHT_BY,5994,812
TAUGHT_BY,5995,5044
TAUGHT_BY,5997,5278
TAUGHT_BY,5999,5292
TAUGHT_BY,6000,5281
TAUGHT_BY,6001,783
TAUGHT_BY,6003,781
TAUGHT_BY,6005,824
TAUGHT_BY,6006,5590
TAUGHT_BY,6007,798
TAUGHT_BY,6010,4846
TAUGHT_BY,6012,5622
TAUGHT_BY,6013,5624
TAUGHT_BY,6015,5278
TAUGHT_BY,6016,795
TAUGHT_BY,6017,5292
TAUGHT_BY,6018,5281
TAUGHT_BY,6019,783
TAUGHT_BY,6020,5592
TAUGHT_BY,6021,5582
TAUGHT_BY,6022,5288
TAUGHT_BY,6023,5590
TAUGHT_BY,6024,798
TAUGHT_BY,6025,3395
TAUGHT_BY,6025,5208
TAUGHT_BY,6026,6027
TAUGHT_BY,6029,1178
TAUGHT_BY,6030,622
TAUGHT_BY,6031,648
TAUGHT_BY,6032,3320
HAS_CURRICULUM,6033,6034
BELONGS_TO,6033,16510
BELONGS_TO,6033,16513
INCLUDES_MODULE,6034,2249
INCLUDES_MODULE,6034,3479
INCLUDES_MODULE,6034,6035
INCLUDES_MODULE,6034,6037
INCLUDES_MODULE,6034,6039
INCLUDES_MODULE,6034,6042
INCLUDES_MODULE,6034,6044
INCLUDES_MODULE,6034,6046
INCLUDES_MODULE,6034,6048
INCLUDES_MODULE,6034,6049
INCLUDES_MODULE,6034,6051
INCLUDES_MODULE,6034,6052
INCLUDES_MODULE,6034,6054
INCLUDES_MODULE,6034,6055
INCLUDES_MODULE,6034,6056
INCLUDES_MODULE,6034,6057
INCLUDES_MODULE,6034,6058
INCLUDES_MODULE,6034,6059
INCLUDES_MODULE,6034,6061
INCLUDES_MODULE,6034,6063
INCLUDES_MODULE,6034,6065
INCLUDES_MODULE,6034,6066
INCLUDES_MODULE,6034,6067
INCLUDES_MODULE,6034,6068
INCLUDES_MODULE,6034,6069
INCLUDES_MODULE,6034,6071
INCLUDES_MODULE,6034,6073
INCLUDES_MODULE,6034,6074
INCLUDES_MODULE,6034,6076
INCLUDES_MODULE,6034,6077
INCLUDES_MODULE,6034,6079
INCLUDES_MODULE,6034,6080
INCLUDES_MODULE,6034,6082
INCLUDES_MODULE,6034,6083
INCLUDES_MODULE,6034,6084
INCLUDES_MODULE,6034,6086
INCLUDES_MODULE,6034,6087
INCLUDES_MODULE,6034,6088
INCLUDES_MODULE,6034,6089
INCLUDES_MODULE,6034,6091
INCLUDES_MODULE,6034,6092
INCLUDES_MODULE,6034,6093
TAUGHT_BY,6035,7861
TAUGHT_BY,6037,6038
TAUGHT_BY,6039,6040
TAUGHT_BY,6039,6041
TAUGHT_BY,6039,7078
TAUGHT_BY,6039,7160
TAUGHT_BY,6039,7161
TAUGHT_BY,6039,7162
TAUGHT_BY,6039,7934
TAUGHT_BY,6039,7935
TAUGHT_BY,6042,6043
TAUGHT_BY,6044,6045
TAUGHT_BY,6046,6047
CONTAINS_MODULE,6048,6049
CONTAINS_MODULE,6048,6051
TAUGHT_BY,6049,6050
TAUGHT_BY,6051,901
TAUGHT_BY,6052,907
TAUGHT_BY,6052,908
TAUGHT_BY,6052,6053
TAUGHT_BY,6052,7121
TAUGHT_BY,6052,7122
TAUGHT_BY,6052,7123
TAUGHT_BY,6052,7124
TAUGHT_BY,6054,7256
TAUGHT_BY,6055,6078
TAUGHT_BY,6055,7135
TAUGHT_BY,6055,7136
TAUGHT_BY,6055,7137
TAUGHT_BY,6055,7138
TAUGHT_BY,6055,7139
CONTAINS_MODULE,6056,6057
CONTAINS_MODULE,6056,6058
TAUGHT_BY,6057,7165
TAUGHT_BY,6058,7174
TAUGHT_BY,6059,6060
TAUGHT_BY,6061,6062
TAUGHT_BY,6063,6064
TAUGHT_BY,6066,6081
TAUGHT_BY,6066,6240
CONTAINS_MODULE,6067,6068
CONTAINS_MODULE,6067,6069
TAUGHT_BY,6068,936
TAUGHT_BY,6069,6070
TAUGHT_BY,6071,6072
TAUGHT_BY,6073,7171
TAUGHT_BY,6074,6075
TAUGHT_BY,6076,6095
TAUGHT_BY,6077,4371
TAUGHT_BY,6077,6078
TAUGHT_BY,6077,7156
TAUGHT_BY,6077,8253
CONTAINS_MODULE,6079,6080
CONTAINS_MODULE,6079,6082
TAUGHT_BY,6080,6081
CONTAINS_MODULE,6083,6084
CONTAINS_MODULE,6083,6086
TAUGHT_BY,6084,6085
TAUGHT_BY,6086,6045
CONTAINS_MODULE,6087,6088
CONTAINS_MODULE,6087,6089
TAUGHT_BY,6088,7445
TAUGHT_BY,6089,6090
CONTAINS_MODULE,6091,6092
CONTAINS_MODULE,6091,6093
TAUGHT_BY,6092,942
TAUGHT_BY,6093,6094
HAS_CURRICULUM,6096,6097
BELONGS_TO,6096,16510
INCLUDES_MODULE,6097,3479
INCLUDES_MODULE,6097,6098
INCLUDES_MODULE,6097,6099
INCLUDES_MODULE,6097,6100
INCLUDES_MODULE,6097,6101
INCLUDES_MODULE,6097,6102
INCLUDES_MODULE,6097,6103
INCLUDES_MODULE,6097,6104
INCLUDES_MODULE,6097,6105
INCLUDES_MODULE,6097,6106
INCLUDES_MODULE,6097,6107
INCLUDES_MODULE,6097,6108
INCLUDES_MODULE,6097,6109
INCLUDES_MODULE,6097,6110
INCLUDES_MODULE,6097,6112
INCLUDES_MODULE,6097,6115
INCLUDES_MODULE,6097,6116
INCLUDES_MODULE,6097,6117
INCLUDES_MODULE,6097,6118
INCLUDES_MODULE,6097,6120
INCLUDES_MODULE,6097,6122
INCLUDES_MODULE,6097,6123
INCLUDES_MODULE,6097,6124
INCLUDES_MODULE,6097,6126
INCLUDES_MODULE,6097,6127
INCLUDES_MODULE,6097,6129
INCLUDES_MODULE,6097,6130
INCLUDES_MODULE,6097,6132
INCLUDES_MODULE,6097,6133
INCLUDES_MODULE,6097,6135
INCLUDES_MODULE,6097,6137
INCLUDES_MODULE,6097,6138
INCLUDES_MODULE,6097,6140
INCLUDES_MODULE,6097,6142
INCLUDES_MODULE,6097,6144
INCLUDES_MODULE,6097,6145
INCLUDES_MODULE,6097,6146
INCLUDES_MODULE,6097,6147
INCLUDES_MODULE,6097,6148
INCLUDES_MODULE,6097,6150
INCLUDES_MODULE,6097,6152
INCLUDES_MODULE,6097,6154
INCLUDES_MODULE,6097,6155
INCLUDES_MODULE,6097,6157
INCLUDES_MODULE,6097,6158
INCLUDES_MODULE,6097,6159
INCLUDES_MODULE,6097,6161
INCLUDES_MODULE,6097,6163
INCLUDES_MODULE,6097,6165
INCLUDES_MODULE,6097,6167
INCLUDES_MODULE,6097,6169
INCLUDES_MODULE,6097,6170
INCLUDES_MODULE,6097,6171
INCLUDES_MODULE,6097,6172
INCLUDES_MODULE,6097,6174
INCLUDES_MODULE,6097,6176
INCLUDES_MODULE,6097,6177
INCLUDES_MODULE,6097,6178
INCLUDES_MODULE,6097,6180
INCLUDES_MODULE,6097,6181
INCLUDES_MODULE,6097,6182
INCLUDES_MODULE,6097,6184
INCLUDES_MODULE,6097,6185
INCLUDES_MODULE,6097,6186
INCLUDES_MODULE,6097,6188
INCLUDES_MODULE,6097,6189
INCLUDES_MODULE,6097,6190
INCLUDES_MODULE,6097,6191
CONTAINS_MODULE,6098,6099
CONTAINS_MODULE,6098,6100
CONTAINS_MODULE,6098,6101
TAUGHT_BY,6100,6045
CONTAINS_MODULE,6102,6103
CONTAINS_MODULE,6102,6104
CONTAINS_MODULE,6102,6105
CONTAINS_MODULE,6102,6106
TAUGHT_BY,6107,4371
TAUGHT_BY,6107,8546
CONTAINS_MODULE,6109,6110
CONTAINS_MODULE,6109,6112
TAUGHT_BY,6110,6111
TAUGHT_BY,6112,6113
TAUGHT_BY,6112,6114
CONTAINS_MODULE,6115,6116
CONTAINS_MODULE,6115,6117
CONTAINS_MODULE,6115,6118
CONTAINS_MODULE,6115,6120
TAUGHT_BY,6116,686
TAUGHT_BY,6117,172
TAUGHT_BY,6118,6119
TAUGHT_BY,6120,6121
TAUGHT_BY,6122,6113
TAUGHT_BY,6124,6125
CONTAINS_MODULE,6126,6127
CONTAINS_MODULE,6126,6129
CONTAINS_MODULE,6126,6130
TAUGHT_BY,6127,6128
TAUGHT_BY,6129,307
TAUGHT_BY,6130,6131
CONTAINS_MODULE,6132,6133
CONTAINS_MODULE,6132,6135
CONTAINS_MODULE,6132,6137
TAUGHT_BY,6133,6134
TAUGHT_BY,6135,6136
TAUGHT_BY,6138,6139
TAUGHT_BY,6140,6141
TAUGHT_BY,6142,6143
CONTAINS_MODULE,6144,6145
CONTAINS_MODULE,6144,6146
TAUGHT_BY,6145,6081
CONTAINS_MODULE,6147,6148
CONTAINS_MODULE,6147,6150
TAUGHT_BY,6148,6149
TAUGHT_BY,6150,6151
TAUGHT_BY,6152,6153
TAUGHT_BY,6154,6143
TAUGHT_BY,6155,6156
CONTAINS_MODULE,6157,6158
CONTAINS_MODULE,6157,6159
CONTAINS_MODULE,6157,6161
CONTAINS_MODULE,6157,6163
CONTAINS_MODULE,6157,6165
TAUGHT_BY,6159,6160
TAUGHT_BY,6161,6162
TAUGHT_BY,6163,6164
TAUGHT_BY,6165,6166
TAUGHT_BY,6167,6168
CONTAINS_MODULE,6169,6170
CONTAINS_MODULE,6169,6171
CONTAINS_MODULE,6169,6172
TAUGHT_BY,6170,468
TAUGHT_BY,6172,6173
TAUGHT_BY,6174,6128
TAUGHT_BY,6174,6175
CONTAINS_MODULE,6176,6177
CONTAINS_MODULE,6176,6178
TAUGHT_BY,6178,6179
CONTAINS_MODULE,6180,6181
CONTAINS_MODULE,6180,6182
CONTAINS_MODULE,6180,6184
TAUGHT_BY,6182,6183
CONTAINS_MODULE,6185,6186
CONTAINS_MODULE,6185,6188
CONTAINS_MODULE,6185,6189
TAUGHT_BY,6186,6187
TAUGHT_BY,6190,307
HAS_CURRICULUM,6193,6194
HAS_CURRICULUM,6193,6222
HAS_CURRICULUM,6193,6233
BELONGS_TO,6193,16510
INCLUDES_MODULE,6194,6195
INCLUDES_MODULE,6194,6196
INCLUDES_MODULE,6194,6197
INCLUDES_MODULE,6194,6198
INCLUDES_MODULE,6194,6199
INCLUDES_MODULE,6194,6201
INCLUDES_MODULE,6194,6202
INCLUDES_MODULE,6194,6204
INCLUDES_MODULE,6194,6206
INCLUDES_MODULE,6194,6207
INCLUDES_MODULE,6194,6208
INCLUDES_MODULE,6194,6209
INCLUDES_MODULE,6194,6210
INCLUDES_MODULE,6194,6212
INCLUDES_MODULE,6194,6213
INCLUDES_MODULE,6194,6214
INCLUDES_MODULE,6194,6215
INCLUDES_MODULE,6194,6217
INCLUDES_MODULE,6194,6218
INCLUDES_MODULE,6194,6219
INCLUDES_MODULE,6194,6220
CONTAINS_MODULE,6196,6197
CONTAINS_MODULE,6196,6198
TAUGHT_BY,6197,806
TAUGHT_BY,6198,686
TAUGHT_BY,6199,6200
CONTAINS_MODULE,6201,6202
CONTAINS_MODULE,6201,6204
TAUGHT_BY,6202,6203
TAUGHT_BY,6204,6205
TAUGHT_BY,6206,6139
CONTAINS_MODULE,6208,6209
CONTAINS_MODULE,6208,6210
TAUGHT_BY,6209,6168
TAUGHT_BY,6210,6211
CONTAINS_MODULE,6214,6215
CONTAINS_MODULE,6214,6217
TAUGHT_BY,6215,6216
TAUGHT_BY,6217,6153
CONTAINS_MODULE,6218,6219
CONTAINS_MODULE,6218,6220
TAUGHT_BY,6219,6153
TAUGHT_BY,6220,6221
INCLUDES_MODULE,6222,3479
INCLUDES_MODULE,6222,6223
INCLUDES_MODULE,6222,6224
INCLUDES_MODULE,6222,6225
INCLUDES_MODULE,6222,6226
INCLUDES_MODULE,6222,6227
INCLUDES_MODULE,6222,6228
INCLUDES_MODULE,6222,6230
INCLUDES_MODULE,6222,6232
TAUGHT_BY,6225,6168
CONTAINS_MODULE,6226,6227
CONTAINS_MODULE,6226,6228
CONTAINS_MODULE,6226,6230
TAUGHT_BY,6227,6236
TAUGHT_BY,6228,6229
TAUGHT_BY,6230,6231
TAUGHT_BY,6232,6168
INCLUDES_MODULE,6233,3479
INCLUDES_MODULE,6233,6218
INCLUDES_MODULE,6233,6219
INCLUDES_MODULE,6233,6220
INCLUDES_MODULE,6233,6225
INCLUDES_MODULE,6233,6226
INCLUDES_MODULE,6233,6227
INCLUDES_MODULE,6233,6228
INCLUDES_MODULE,6233,6230
INCLUDES_MODULE,6233,6232
INCLUDES_MODULE,6233,6234
TAUGHT_BY,6234,6235
HAS_CURRICULUM,6237,6238
HAS_CURRICULUM,6237,6254
BELONGS_TO,6237,16510
INCLUDES_MODULE,6238,6239
INCLUDES_MODULE,6238,6241
INCLUDES_MODULE,6238,6242
INCLUDES_MODULE,6238,6243
INCLUDES_MODULE,6238,6244
INCLUDES_MODULE,6238,6245
INCLUDES_MODULE,6238,6246
INCLUDES_MODULE,6238,6247
INCLUDES_MODULE,6238,6248
INCLUDES_MODULE,6238,6249
INCLUDES_MODULE,6238,6250
INCLUDES_MODULE,6238,6251
INCLUDES_MODULE,6238,6253
TAUGHT_BY,6239,6081
TAUGHT_BY,6239,6240
TAUGHT_BY,6242,323
TAUGHT_BY,6244,6149
TAUGHT_BY,6245,6095
CONTAINS_MODULE,6246,6247
CONTAINS_MODULE,6246,6248
TAUGHT_BY,6248,936
CONTAINS_MODULE,6249,6250
CONTAINS_MODULE,6249,6251
TAUGHT_BY,6251,6125
TAUGHT_BY,6251,6252
TAUGHT_BY,6253,6064
INCLUDES_MODULE,6254,6255
INCLUDES_MODULE,6254,6256
INCLUDES_MODULE,6254,6257
INCLUDES_MODULE,6254,6258
INCLUDES_MODULE,6254,6259
INCLUDES_MODULE,6254,6261
INCLUDES_MODULE,6254,6263
INCLUDES_MODULE,6254,6265
INCLUDES_MODULE,6254,6266
INCLUDES_MODULE,6254,6268
INCLUDES_MODULE,6254,6269
INCLUDES_MODULE,6254,6270
INCLUDES_MODULE,6254,6271
INCLUDES_MODULE,6254,6272
INCLUDES_MODULE,6254,6274
CONTAINS_MODULE,6255,6256
CONTAINS_MODULE,6255,6266
TAUGHT_BY,6256,6125
TAUGHT_BY,6257,4080
CONTAINS_MODULE,6258,6259
CONTAINS_MODULE,6258,6261
TAUGHT_BY,6259,6260
TAUGHT_BY,6261,6262
TAUGHT_BY,6263,6264
TAUGHT_BY,6265,6131
TAUGHT_BY,6266,6267
TAUGHT_BY,6268,6143
CONTAINS_MODULE,6269,6270
CONTAINS_MODULE,6269,6271
TAUGHT_BY,6270,6125
TAUGHT_BY,6270,6252
TAUGHT_BY,6271,6139
TAUGHT_BY,6272,6273
TAUGHT_BY,6274,6275
HAS_CURRICULUM,6276,6277
BELONGS_TO,6276,16511
INCLUDES_MODULE,6277,506
INCLUDES_MODULE,6277,705
INCLUDES_MODULE,6277,800
INCLUDES_MODULE,6277,825
INCLUDES_MODULE,6277,3329
INCLUDES_MODULE,6277,3479
INCLUDES_MODULE,6277,3829
INCLUDES_MODULE,6277,4511
INCLUDES_MODULE,6277,4567
INCLUDES_MODULE,6277,4622
INCLUDES_MODULE,6277,4872
INCLUDES_MODULE,6277,4884
INCLUDES_MODULE,6277,5019
INCLUDES_MODULE,6277,5597
INCLUDES_MODULE,6277,6278
INCLUDES_MODULE,6277,6279
INCLUDES_MODULE,6277,6280
INCLUDES_MODULE,6277,6281
INCLUDES_MODULE,6277,6283
INCLUDES_MODULE,6277,6284
INCLUDES_MODULE,6277,6287
INCLUDES_MODULE,6277,6289
INCLUDES_MODULE,6277,6291
INCLUDES_MODULE,6277,6292
INCLUDES_MODULE,6277,6294
INCLUDES_MODULE,6277,6295
INCLUDES_MODULE,6277,6297
INCLUDES_MODULE,6277,6298
INCLUDES_MODULE,6277,6299
INCLUDES_MODULE,6277,6300
INCLUDES_MODULE,6277,6301
INCLUDES_MODULE,6277,6302
INCLUDES_MODULE,6277,6303
INCLUDES_MODULE,6277,6304
INCLUDES_MODULE,6277,6305
INCLUDES_MODULE,6277,6306
INCLUDES_MODULE,6277,6308
INCLUDES_MODULE,6277,6310
INCLUDES_MODULE,6277,6311
INCLUDES_MODULE,6277,6312
INCLUDES_MODULE,6277,6314
INCLUDES_MODULE,6277,6316
INCLUDES_MODULE,6277,6318
INCLUDES_MODULE,6277,6319
INCLUDES_MODULE,6277,6321
INCLUDES_MODULE,6277,6323
INCLUDES_MODULE,6277,6324
INCLUDES_MODULE,6277,6325
TAUGHT_BY,6278,3406
TAUGHT_BY,6278,6027
TAUGHT_BY,6279,6173
CONTAINS_MODULE,6280,6281
CONTAINS_MODULE,6280,6283
TAUGHT_BY,6281,6282
TAUGHT_BY,6284,5760
TAUGHT_BY,6287,6288
TAUGHT_BY,6289,6290
TAUGHT_BY,6289,6364
TAUGHT_BY,6292,6293
TAUGHT_BY,6294,4638
TAUGHT_BY,6295,6296
CONTAINS_MODULE,6298,6299
CONTAINS_MODULE,6298,6300
TAUGHT_BY,6299,3408
TAUGHT_BY,6301,774
TAUGHT_BY,6301,5760
TAUGHT_BY,6304,4871
TAUGHT_BY,6305,4867
TAUGHT_BY,6306,6307
TAUGHT_BY,6308,6309
TAUGHT_BY,6310,3406
TAUGHT_BY,6312,6313
TAUGHT_BY,6314,6315
TAUGHT_BY,6316,6317
TAUGHT_BY,6318,6296
TAUGHT_BY,6321,6322
TAUGHT_BY,6324,3416
TAUGHT_BY,6325,5760
TAUGHT_BY,6325,6326
HAS_CURRICULUM,6327,6328
BELONGS_TO,6327,16511
INCLUDES_MODULE,6328,649
INCLUDES_MODULE,6328,695
INCLUDES_MODULE,6328,705
INCLUDES_MODULE,6328,3330
INCLUDES_MODULE,6328,3334
INCLUDES_MODULE,6328,3382
INCLUDES_MODULE,6328,3394
INCLUDES_MODULE,6328,3431
INCLUDES_MODULE,6328,3479
INCLUDES_MODULE,6328,3679
INCLUDES_MODULE,6328,3829
INCLUDES_MODULE,6328,4567
INCLUDES_MODULE,6328,4584
INCLUDES_MODULE,6328,4590
INCLUDES_MODULE,6328,4628
INCLUDES_MODULE,6328,4875
INCLUDES_MODULE,6328,4884
INCLUDES_MODULE,6328,5008
INCLUDES_MODULE,6328,5130
INCLUDES_MODULE,6328,5163
INCLUDES_MODULE,6328,5309
INCLUDES_MODULE,6328,6025
INCLUDES_MODULE,6328,6289
INCLUDES_MODULE,6328,6310
INCLUDES_MODULE,6328,6329
INCLUDES_MODULE,6328,6333
INCLUDES_MODULE,6328,6334
INCLUDES_MODULE,6328,6336
INCLUDES_MODULE,6328,6338
INCLUDES_MODULE,6328,6339
INCLUDES_MODULE,6328,6340
INCLUDES_MODULE,6328,6342
INCLUDES_MODULE,6328,6344
INCLUDES_MODULE,6328,6345
INCLUDES_MODULE,6328,6348
INCLUDES_MODULE,6328,6351
INCLUDES_MODULE,6328,6352
INCLUDES_MODULE,6328,6353
INCLUDES_MODULE,6328,6354
INCLUDES_MODULE,6328,6355
INCLUDES_MODULE,6328,6356
INCLUDES_MODULE,6328,6357
INCLUDES_MODULE,6328,6358
INCLUDES_MODULE,6328,6359
INCLUDES_MODULE,6328,6360
INCLUDES_MODULE,6328,6362
INCLUDES_MODULE,6328,6365
INCLUDES_MODULE,6328,6366
INCLUDES_MODULE,6328,6367
INCLUDES_MODULE,6328,6369
TAUGHT_BY,6329,5147
TAUGHT_BY,6329,6330
TAUGHT_BY,6329,6331
TAUGHT_BY,6329,6332
CONTAINS_MODULE,6333,6334
CONTAINS_MODULE,6333,6336
TAUGHT_BY,6334,6335
TAUGHT_BY,6334,6431
TAUGHT_BY,6336,4703
TAUGHT_BY,6336,5161
TAUGHT_BY,6336,6337
TAUGHT_BY,6338,3344
TAUGHT_BY,6338,3345
TAUGHT_BY,6338,3346
TAUGHT_BY,6338,3347
TAUGHT_BY,6339,4769
TAUGHT_BY,6340,4732
TAUGHT_BY,6340,6341
TAUGHT_BY,6342,5024
TAUGHT_BY,6342,5208
TAUGHT_BY,6342,6343
TAUGHT_BY,6344,4705
TAUGHT_BY,6345,4645
TAUGHT_BY,6348,6349
TAUGHT_BY,6348,6350
TAUGHT_BY,6351,3395
TAUGHT_BY,6352,3408
TAUGHT_BY,6353,3341
TAUGHT_BY,6355,3406
TAUGHT_BY,6355,6027
TAUGHT_BY,6356,6341
TAUGHT_BY,6357,3426
TAUGHT_BY,6357,6332
TAUGHT_BY,6358,5046
TAUGHT_BY,6360,6361
TAUGHT_BY,6362,6363
TAUGHT_BY,6365,6361
TAUGHT_BY,6366,816
TAUGHT_BY,6367,6368
TAUGHT_BY,6369,6370
HAS_CURRICULUM,6372,6373
BELONGS_TO,6372,16511
INCLUDES_MODULE,6373,40
INCLUDES_MODULE,6373,503
INCLUDES_MODULE,6373,509
INCLUDES_MODULE,6373,511
INCLUDES_MODULE,6373,699
INCLUDES_MODULE,6373,799
INCLUDES_MODULE,6373,815
INCLUDES_MODULE,6373,825
INCLUDES_MODULE,6373,3318
INCLUDES_MODULE,6373,3479
INCLUDES_MODULE,6373,4229
INCLUDES_MODULE,6373,4352
INCLUDES_MODULE,6373,4417
INCLUDES_MODULE,6373,4457
INCLUDES_MODULE,6373,4567
INCLUDES_MODULE,6373,4857
INCLUDES_MODULE,6373,5309
INCLUDES_MODULE,6373,6278
INCLUDES_MODULE,6373,6289
INCLUDES_MODULE,6373,6329
INCLUDES_MODULE,6373,6338
INCLUDES_MODULE,6373,6342
INCLUDES_MODULE,6373,6362
INCLUDES_MODULE,6373,6374
INCLUDES_MODULE,6373,6375
INCLUDES_MODULE,6373,6376
INCLUDES_MODULE,6373,6377
INCLUDES_MODULE,6373,6379
INCLUDES_MODULE,6373,6380
INCLUDES_MODULE,6373,6382
INCLUDES_MODULE,6373,6383
INCLUDES_MODULE,6373,6384
INCLUDES_MODULE,6373,6385
INCLUDES_MODULE,6373,6386
INCLUDES_MODULE,6373,6388
INCLUDES_MODULE,6373,6389
INCLUDES_MODULE,6373,6391
INCLUDES_MODULE,6373,6392
INCLUDES_MODULE,6373,6394
INCLUDES_MODULE,6373,6395
INCLUDES_MODULE,6373,6397
INCLUDES_MODULE,6373,6398
INCLUDES_MODULE,6373,6400
INCLUDES_MODULE,6373,6401
INCLUDES_MODULE,6373,6402
INCLUDES_MODULE,6373,6403
INCLUDES_MODULE,6373,6404
INCLUDES_MODULE,6373,6405
INCLUDES_MODULE,6373,6406
INCLUDES_MODULE,6373,6408
INCLUDES_MODULE,6373,6409
INCLUDES_MODULE,6373,6411
INCLUDES_MODULE,6373,6412
INCLUDES_MODULE,6373,6413
INCLUDES_MODULE,6373,6416
TAUGHT_BY,6374,5033
TAUGHT_BY,6375,808
TAUGHT_BY,6376,4812
TAUGHT_BY,6377,6378
TAUGHT_BY,6380,5054
TAUGHT_BY,6380,6381
TAUGHT_BY,6382,3420
TAUGHT_BY,6383,17
TAUGHT_BY,6384,3432
TAUGHT_BY,6384,4760
TAUGHT_BY,6385,191
TAUGHT_BY,6386,6387
TAUGHT_BY,6388,312
TAUGHT_BY,6389,6390
CONTAINS_MODULE,6391,6392
CONTAINS_MODULE,6391,6394
TAUGHT_BY,6392,6393
TAUGHT_BY,6394,4749
TAUGHT_BY,6395,6396
TAUGHT_BY,6397,3984
TAUGHT_BY,6398,6399
CONTAINS_MODULE,6400,6401
CONTAINS_MODULE,6400,6402
CONTAINS_MODULE,6403,6404
CONTAINS_MODULE,6403,6405
TAUGHT_BY,6404,6326
TAUGHT_BY,6405,6326
TAUGHT_BY,6406,6407
TAUGHT_BY,6408,371
TAUGHT_BY,6409,6410
TAUGHT_BY,6411,17
TAUGHT_BY,6412,3381
TAUGHT_BY,6413,6414
TAUGHT_BY,6416,1229
TAUGHT_BY,6416,4371
TAUGHT_BY,6416,7945
TAUGHT_BY,6416,10516
TAUGHT_BY,6416,11053
TAUGHT_BY,6416,13676
TAUGHT_BY,6416,14710
HAS_CURRICULUM,6417,6418
HAS_CURRICULUM,6417,6501
BELONGS_TO,6417,16511
INCLUDES_MODULE,6418,501
INCLUDES_MODULE,6418,641
INCLUDES_MODULE,6418,643
INCLUDES_MODULE,6418,691
INCLUDES_MODULE,6418,695
INCLUDES_MODULE,6418,701
INCLUDES_MODULE,6418,727
INCLUDES_MODULE,6418,3327
INCLUDES_MODULE,6418,3329
INCLUDES_MODULE,6418,3371
INCLUDES_MODULE,6418,3382
INCLUDES_MODULE,6418,3419
INCLUDES_MODULE,6418,3427
INCLUDES_MODULE,6418,3431
INCLUDES_MODULE,6418,3479
INCLUDES_MODULE,6418,3679
INCLUDES_MODULE,6418,4517
INCLUDES_MODULE,6418,4584
INCLUDES_MODULE,6418,4666
INCLUDES_MODULE,6418,4677
INCLUDES_MODULE,6418,4685
INCLUDES_MODULE,6418,4688
INCLUDES_MODULE,6418,4932
INCLUDES_MODULE,6418,4998
INCLUDES_MODULE,6418,5126
INCLUDES_MODULE,6418,5130
INCLUDES_MODULE,6418,5163
INCLUDES_MODULE,6418,5309
INCLUDES_MODULE,6418,5479
INCLUDES_MODULE,6418,5480
INCLUDES_MODULE,6418,6333
INCLUDES_MODULE,6418,6334
INCLUDES_MODULE,6418,6336
INCLUDES_MODULE,6418,6409
INCLUDES_MODULE,6418,6419
INCLUDES_MODULE,6418,6421
INCLUDES_MODULE,6418,6423
INCLUDES_MODULE,6418,6425
INCLUDES_MODULE,6418,6426
INCLUDES_MODULE,6418,6427
INCLUDES_MODULE,6418,6428
INCLUDES_MODULE,6418,6429
INCLUDES_MODULE,6418,6432
INCLUDES_MODULE,6418,6439
INCLUDES_MODULE,6418,6440
INCLUDES_MODULE,6418,6441
INCLUDES_MODULE,6418,6442
INCLUDES_MODULE,6418,6443
INCLUDES_MODULE,6418,6444
INCLUDES_MODULE,6418,6445
INCLUDES_MODULE,6418,6446
INCLUDES_MODULE,6418,6447
INCLUDES_MODULE,6418,6448
INCLUDES_MODULE,6418,6449
INCLUDES_MODULE,6418,6450
INCLUDES_MODULE,6418,6451
INCLUDES_MODULE,6418,6453
INCLUDES_MODULE,6418,6454
INCLUDES_MODULE,6418,6455
INCLUDES_MODULE,6418,6456
INCLUDES_MODULE,6418,6457
INCLUDES_MODULE,6418,6458
INCLUDES_MODULE,6418,6460
INCLUDES_MODULE,6418,6462
INCLUDES_MODULE,6418,6463
INCLUDES_MODULE,6418,6465
INCLUDES_MODULE,6418,6466
INCLUDES_MODULE,6418,6468
INCLUDES_MODULE,6418,6469
INCLUDES_MODULE,6418,6470
INCLUDES_MODULE,6418,6471
INCLUDES_MODULE,6418,6472
INCLUDES_MODULE,6418,6473
INCLUDES_MODULE,6418,6474
INCLUDES_MODULE,6418,6475
INCLUDES_MODULE,6418,6476
INCLUDES_MODULE,6418,6477
INCLUDES_MODULE,6418,6478
INCLUDES_MODULE,6418,6479
INCLUDES_MODULE,6418,6480
INCLUDES_MODULE,6418,6481
